,cordinates_y,cordinates_x,area,binarize_threshold_adjustment_otsu,binarize_threshold_value,green_mean_intensity,green_mean_intensity_log1p,segmentation_scale_factor,number_of_all_objects,cell_size_filter_min,cell_size_filter_max,number_of_removed_object,number_of_remained_object,file_path_BF,file_path_Green,GFP_positive_cell
268,257.1,1243.8333333333333,30,0,0.49613972962622555,13.933333333333334,2.70359585075283,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
269,258.04,184.4,25,0,0.49613972962622555,14.32,2.729159164312445,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
270,258.2916666666667,878.7083333333334,24,0,0.49613972962622555,17.5,2.917770732084279,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
271,261.9122807017544,258.6140350877193,57,0,0.49613972962622555,14.24561403508772,2.724291857430842,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
272,260.03225806451616,345.5483870967742,31,0,0.49613972962622555,15.129032258064516,2.7806208939370456,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
273,260.0,469.5,16,0,0.49613972962622555,18.5,2.970414465569701,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
274,259.6,1004.6666666666666,30,0,0.49613972962622555,15.366666666666667,2.7952467461323653,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
275,265.7837837837838,102.97297297297297,37,0,0.49613972962622555,14.594594594594595,2.746924353863875,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
276,267.2641509433962,514.8490566037735,53,0,0.49613972962622555,13.773584905660377,2.6928407824386813,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
278,268.89473684210526,141.8684210526316,38,0,0.49613972962622555,15.289473684210526,2.79051911295821,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
279,268.42857142857144,285.67857142857144,28,0,0.49613972962622555,16.392857142857142,2.856059612907386,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
280,270.7692307692308,605.9230769230769,39,0,0.49613972962622555,12.333333333333334,2.5902671654458267,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
282,273.05555555555554,917.0555555555555,18,0,0.49613972962622555,16.666666666666668,2.8716796248840124,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
283,278.83076923076925,598.723076923077,65,0,0.49613972962622555,12.415384615384616,2.5964021540133424,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
284,279.9148936170213,467.93617021276594,47,0,0.49613972962622555,11.191489361702128,2.500738115004681,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
291,283.68888888888887,1053.6888888888889,45,0,0.49613972962622555,15.333333333333334,2.793208009442517,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
292,283.28125,202.59375,32,0,0.49613972962622555,16.5,2.8622008809294686,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
294,283.969696969697,286.09090909090907,33,0,0.49613972962622555,16.454545454545453,2.859600099229411,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
295,284.34615384615387,67.75,52,0,0.49613972962622555,13.0,2.6390573296152584,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
297,289.15942028985506,635.5652173913044,69,0,0.49613972962622555,13.623188405797102,2.6826085157563497,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
298,287.0,656.8947368421053,19,0,0.49613972962622555,15.578947368421053,2.808133659659193,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
299,287.1034482758621,880.9310344827586,29,0,0.49613972962622555,16.79310344827586,2.8788109354950886,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
301,287.92857142857144,822.2857142857143,14,0,0.49613972962622555,14.642857142857142,2.750014400201242,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
302,288.64,1075.52,25,0,0.49613972962622555,13.4,2.667228206581955,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
304,289.8695652173913,1155.8478260869565,46,0,0.49613972962622555,13.347826086956522,2.663598438531376,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
305,292.2549019607843,940.7450980392157,51,0,0.49613972962622555,12.666666666666666,2.614959778036198,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
306,291.8666666666667,571.0666666666667,15,0,0.49613972962622555,32.0,3.4965075614664802,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,True
309,294.6666666666667,1151.0555555555557,18,0,0.49613972962622555,12.38888888888889,2.5944251755944903,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
311,297.88,424.44,25,0,0.49613972962622555,17.32,2.9079933592459843,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
313,301.2608695652174,120.91304347826087,69,0,0.49613972962622555,13.753623188405797,2.6914886925132087,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
315,300.125,1167.1666666666667,24,0,0.49613972962622555,15.166666666666666,2.782951509275328,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
319,303.25,1225.05,20,0,0.49613972962622555,14.85,2.7631695003232895,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
321,307.2608695652174,732.3913043478261,23,0,0.49613972962622555,16.73913043478261,2.8757729584750122,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
322,306.6842105263158,980.1578947368421,19,0,0.49613972962622555,18.68421052631579,2.9798168182480915,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
329,312.1333333333333,683.5333333333333,15,0,0.49613972962622555,20.066666666666666,3.0476920124847022,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
330,320.15384615384613,63.13846153846154,65,0,0.49613972962622555,11.523076923076923,2.527573096106903,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
335,323.6521739130435,5.753623188405797,69,0,0.49613972962622555,10.840579710144928,2.4715325902627434,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
337,323.22222222222223,290.68888888888887,45,0,0.49613972962622555,16.31111111111111,2.8513485561004286,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
338,323.05,1025.6,20,0,0.49613972962622555,17.65,2.9258461460898246,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
341,327.4230769230769,1038.8653846153845,52,0,0.49613972962622555,12.884615384615385,2.630781420311399,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
343,327.875,217.875,40,0,0.49613972962622555,15.175,2.7834668403869642,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
345,327.8333333333333,418.5,24,0,0.49613972962622555,16.5,2.8622008809294686,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
347,330.0285714285714,593.9714285714285,35,0,0.49613972962622555,14.257142857142858,2.725047777470781,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
348,330.11764705882354,727.4117647058823,17,0,0.49613972962622555,19.294117647058822,3.0103310729751436,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
349,331.1578947368421,737.1578947368421,19,0,0.49613972962622555,20.0,3.044522437723423,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
350,334.1044776119403,457.910447761194,67,0,0.49613972962622555,11.552238805970148,2.529899040581982,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
351,335.7846153846154,1159.1538461538462,65,0,0.49613972962622555,13.061538461538461,2.643443301558513,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
354,336.14285714285717,300.3333333333333,21,0,0.49613972962622555,19.095238095238095,3.0004828763125886,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
355,336.25,487.05,20,0,0.49613972962622555,19.05,2.998229153752578,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
356,340.10169491525426,194.66101694915255,59,0,0.49613972962622555,11.11864406779661,2.494745098788288,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
357,341.5,376.5833333333333,24,0,0.49613972962622555,13.75,2.691243082785829,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
358,341.0,557.0,21,0,0.49613972962622555,13.238095238095237,2.6559211356672634,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
361,344.9310344827586,169.20689655172413,29,0,0.49613972962622555,16.275862068965516,2.849310271098391,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
364,353.0,1185.9,50,0,0.49613972962622555,10.18,2.414126467726953,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
366,349.55555555555554,209.05555555555554,18,0,0.49613972962622555,15.055555555555555,2.7760549302162674,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
367,352.4230769230769,1125.3076923076924,26,0,0.49613972962622555,13.692307692307692,2.687324070585093,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
368,351.4117647058824,143.47058823529412,17,0,0.49613972962622555,15.529411764705882,2.8051413252775297,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
369,352.0,1214.904761904762,21,0,0.49613972962622555,15.571428571428571,2.8076800420510515,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
370,353.3809523809524,907.3809523809524,21,0,0.49613972962622555,18.238095238095237,2.956892440237727,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
371,352.2857142857143,982.6428571428571,14,0,0.49613972962622555,16.714285714285715,2.8743714165497236,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
376,356.5806451612903,1239.5806451612902,31,0,0.49613972962622555,14.709677419354838,2.7542769185974434,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
379,359.3207547169811,1015.5849056603773,53,0,0.49613972962622555,11.150943396226415,2.497406812552232,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
380,360.26666666666665,138.0,30,0,0.49613972962622555,15.5,2.803360380906535,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
382,362.5,397.29411764705884,34,0,0.49613972962622555,16.58823529411765,2.8672302293344702,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
384,366.5,323.6,20,0,0.49613972962622555,16.85,2.8820035082256483,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
385,369.96,308.68,50,0,0.49613972962622555,13.38,2.6658383522929006,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
387,369.0,166.0,31,0,0.49613972962622555,16.29032258064516,2.8501469565856556,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
391,372.09090909090907,533.9090909090909,22,0,0.49613972962622555,18.40909090909091,2.9657415598703087,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
392,375.17391304347825,1206.0,23,0,0.49613972962622555,12.869565217391305,2.6296968868556947,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
393,373.84615384615387,80.38461538461539,26,0,0.49613972962622555,14.538461538461538,2.743318339939668,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
394,373.9375,863.875,16,0,0.49613972962622555,15.625,2.810907586541918,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
396,374.5833333333333,1017.1666666666666,24,0,0.49613972962622555,17.333333333333332,2.908720896564361,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
397,375.85714285714283,858.4285714285714,14,0,0.49613972962622555,15.785714285714286,2.8205281845289005,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
398,376.80645161290323,1156.032258064516,31,0,0.49613972962622555,16.322580645161292,2.8520108900237187,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
401,384.81481481481484,109.81481481481481,27,0,0.49613972962622555,16.185185185185187,2.844047686221926,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
403,388.9264705882353,234.14705882352942,68,0,0.49613972962622555,12.911764705882353,2.6327348638757715,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
405,387.40909090909093,409.77272727272725,22,0,0.49613972962622555,17.227272727272727,2.9029189739482533,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
406,388.3333333333333,319.25,12,0,0.49613972962622555,16.416666666666668,2.8574276021768106,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
407,392.05882352941177,495.6764705882353,34,0,0.49613972962622555,10.205882352941176,2.4164388505105396,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
410,395.6808510638298,691.2553191489362,47,0,0.49613972962622555,14.23404255319149,2.723532565250587,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
411,397.2,1121.76,25,0,0.49613972962622555,40.84,3.7338528197566676,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,True
412,399.1081081081081,569.5675675675676,37,0,0.49613972962622555,13.621621621621621,2.682501366202257,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
414,401.8490566037736,661.2452830188679,53,0,0.49613972962622555,13.943396226415095,2.704269478262304,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
415,398.94117647058823,947.1764705882352,17,0,0.49613972962622555,17.352941176470587,2.9097898437532663,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
416,400.875,90.95833333333333,48,0,0.49613972962622555,11.729166666666666,2.5438959482637045,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
421,405.1,449.95,20,0,0.49613972962622555,18.05,2.94706710157271,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
422,404.5,857.2857142857143,14,0,0.49613972962622555,15.928571428571429,2.8290028115198727,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
423,406.875,1214.7916666666667,24,0,0.49613972962622555,10.583333333333334,2.4495672833426916,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
424,406.5,1277.5,16,0,0.49613972962622555,17.625,2.924504764265623,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
425,409.3529411764706,426.47058823529414,17,0,0.49613972962622555,19.235294117647058,3.0074283133171824,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
426,409.3809523809524,915.5714285714286,21,0,0.49613972962622555,17.61904761904762,2.924185122261943,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
427,409.42857142857144,94.19047619047619,21,0,0.49613972962622555,16.571428571428573,2.866274206317104,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
429,413.57575757575756,838.6666666666666,33,0,0.49613972962622555,10.030303030303031,2.4006463061702603,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
430,417.32,1254.32,50,0,0.49613972962622555,13.38,2.6658383522929006,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
434,418.41379310344826,263.2758620689655,29,0,0.49613972962622555,14.96551724137931,2.77043122409976,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
437,423.05555555555554,784.8333333333334,36,0,0.49613972962622555,13.805555555555555,2.6950024857097343,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
438,426.4418604651163,925.2790697674419,43,0,0.49613972962622555,14.0,2.70805020110221,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
439,426.06666666666666,1208.4,15,0,0.49613972962622555,12.866666666666667,2.629487878599108,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
440,426.9,1243.1,20,0,0.49613972962622555,14.4,2.7343675094195836,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
441,430.12820512820514,315.12820512820514,39,0,0.49613972962622555,15.64102564102564,2.8118710705744436,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
442,428.38461538461536,854.6153846153846,13,0,0.49613972962622555,19.076923076923077,2.9995710498611565,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
443,429.5,558.0,16,0,0.49613972962622555,19.0,2.995732273553991,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
446,434.57142857142856,819.3333333333334,21,0,0.49613972962622555,17.38095238095238,2.911314931741408,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
448,434.75,1168.375,16,0,0.49613972962622555,9.9375,2.392197251683733,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
449,437.1875,56.5,32,0,0.49613972962622555,15.8125,2.822122657362058,1,922,10,70,410,512,./test_data/control1_bf.JPG,./test_data/control1_gfp.JPG,False
